"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US06390","ZCTA5 06390","73","45","0.0","34.1","2.7","4.6","0.0","34.1","15.1","21.6","5.5","7.6","30.1","32.6","0.0","34.1","8.2","10.2","28.8","32.3","9.6","10.5","-","**","135366","61990","54.8","(X)","(X)","(X)","(X)","(X)","65","45","65","45","8","6","0.0","36.7","0.0","36.7","0.0","100.0","3.1","5.3","3.1","5.3","0.0","100.0","0.0","36.7","0.0","36.7","0.0","100.0","16.9","24.7","16.9","24.7","0.0","100.0","3.1","6.4","3.1","6.4","25.0","37.7","30.8","36.0","30.8","36.0","25.0","40.0","0.0","36.7","0.0","36.7","0.0","100.0","6.2","9.2","6.2","9.2","25.0","43.5","32.3","35.4","32.3","35.4","0.0","100.0","7.7","9.4","7.7","9.4","25.0","44.7","-","**","-","**","-","**","114860","45178","N","N","301975","417252","(X)","(X)","(X)","(X)","(X)","(X)","58.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US10001","ZCTA5 10001","12431","521","8.8","2.5","3.9","1.4","7.5","1.8","4.2","1.3","7.7","1.9","11.2","2.3","11.0","1.9","15.6","2.7","7.6","1.5","22.5","2.7","88526","8060","151628","15107","22.3","(X)","(X)","(X)","(X)","(X)","3838","413","2831","373","8593","513","6.0","4.9","0.7","0.7","10.1","3.0","2.7","2.1","0.1","0.2","4.5","1.8","7.3","3.7","4.8","4.1","7.6","2.6","3.8","2.7","4.1","3.4","4.3","1.6","7.4","3.9","8.5","5.1","8.0","2.4","6.6","3.3","6.6","4.0","13.2","2.9","13.5","4.6","12.0","4.9","10.2","2.1","13.8","3.6","14.2","4.0","16.2","3.4","9.3","3.0","12.3","4.0","6.9","2.1","29.5","5.7","36.6","6.4","19.1","3.1","113382","28724","149241","11805","81133","7857","196505","32056","N","N","131058","16096","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"8600000US10002","ZCTA5 10002","33540","614","14.8","1.4","12.5","1.5","13.6","1.6","8.3","1.1","10.1","1.4","12.0","1.4","8.1","1.1","9.4","1.2","4.3","0.7","6.8","0.9","35859","2149","68315","3369","29.4","(X)","(X)","(X)","(X)","(X)","16565","738","9655","634","16975","819","9.0","1.7","5.0","1.7","20.6","2.5","9.6","1.8","10.2","2.5","15.5","2.5","16.0","2.6","14.8","2.8","11.3","2.3","10.8","1.8","11.2","2.9","5.7","1.5","14.3","2.5","14.1","2.7","6.4","1.5","13.0","2.1","12.1","2.4","11.2","2.1","8.3","1.8","8.0","1.8","7.7","1.4","8.1","1.7","8.4","2.5","10.7","1.7","4.2","1.0","5.6","1.4","4.3","1.1","6.7","1.3","10.5","2.1","6.6","1.4","40487","2485","45328","5146","30095","6067","71841","4762","87686","8029","63731","4211","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US10003","ZCTA5 10003","26124","703","4.7","1.0","2.4","0.8","4.7","1.1","5.6","1.4","7.2","1.6","12.7","1.9","9.2","1.4","13.2","1.9","11.1","1.7","29.2","2.3","112131","13190","189885","12283","28.5","(X)","(X)","(X)","(X)","(X)","7946","551","6905","640","18178","836","1.4","1.0","0.4","0.6","6.1","1.3","1.7","1.1","0.5","0.4","2.8","1.1","0.9","1.1","0.3","0.5","6.3","1.5","2.7","1.3","2.1","1.5","6.7","1.8","7.1","2.8","6.8","2.7","7.2","1.8","8.3","3.2","7.5","3.5","14.7","2.3","8.0","3.2","6.9","2.9","9.7","1.6","12.1","2.7","12.9","3.1","13.8","2.4","11.6","3.0","12.3","3.4","11.0","2.0","46.2","4.5","50.3","4.7","21.6","2.7","181132","22849","201620","17162","91284","8594","306152","29625","N","N","138474","9493","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"8600000US10004","ZCTA5 10004","1659","238","2.9","1.9","0.0","1.9","0.7","1.2","1.1","1.8","4.2","3.5","5.1","3.1","6.6","4.8","25.4","8.5","15.1","5.2","38.9","8.8","157645","17195","218650","32298","27.4","(X)","(X)","(X)","(X)","(X)","709","183","641","175","950","190","1.0","1.1","0.5","0.8","4.3","3.1","0.0","4.5","0.0","4.9","0.0","3.4","0.0","4.5","0.0","4.9","1.2","2.0","2.7","4.3","3.0","4.8","0.0","3.4","1.6","2.6","1.7","2.8","6.1","5.7","5.1","6.1","3.3","5.3","6.6","4.3","1.8","2.0","1.4","2.1","10.6","8.3","15.0","11.4","16.5","12.4","31.7","11.1","12.0","6.4","13.3","7.4","17.4","7.3","60.9","13.0","60.4","13.7","22.1","10.7","201761","7665","201827","51830","128710","16216","305243","75258","N","N","152306","32132","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US10005","ZCTA5 10005","4374","337","7.0","3.9","1.6","1.6","1.7","1.5","0.8","1.0","2.4","1.9","7.0","3.1","6.4","2.9","18.6","6.4","13.1","4.9","41.4","7.9","173333","33390","208186","23833","26.2","(X)","(X)","(X)","(X)","(X)","1614","316","1425","320","2760","374","0.4","0.6","0.0","2.3","10.8","5.9","0.0","2.0","0.0","2.3","2.5","2.6","2.0","3.0","0.0","2.3","1.5","1.7","0.7","1.1","0.0","2.3","0.9","1.5","0.2","0.3","0.2","0.3","3.7","3.0","3.5","4.3","3.9","4.8","9.1","4.1","3.3","3.9","3.7","4.3","8.3","4.3","21.0","11.3","23.8","12.5","17.2","7.3","8.7","5.9","9.0","6.4","16.1","6.4","60.3","13.9","59.4","14.2","30.0","8.3","235700","30454","234148","32090","137065","29917","292722","50599","N","N","155458","21626","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US10006","ZCTA5 10006","1794","199","4.1","3.3","1.4","1.8","1.9","2.1","0.0","1.8","0.8","1.3","6.4","3.9","10.4","4.8","17.4","7.7","16.6","6.1","41.0","9.5","176250","23813","214543","29839","20.8","(X)","(X)","(X)","(X)","(X)","633","150","521","136","1161","203","2.7","3.9","1.2","3.5","4.9","4.8","0.0","5.0","0.0","6.0","2.2","2.8","0.0","5.0","0.0","6.0","2.9","3.3","0.0","5.0","0.0","6.0","0.0","2.8","0.0","5.0","0.0","6.0","1.3","2.0","2.7","4.5","3.3","5.4","8.4","5.1","0.0","5.0","0.0","6.0","16.0","7.2","24.5","14.2","21.3","14.5","16.0","9.1","19.3","12.5","18.2","13.6","15.1","6.6","50.9","17.1","56.0","18.4","33.2","11.2","200859","71653","239583","61106","133295","59559","263224","54021","N","N","186117","36366","(X)","(X)","(X)","(X)","(X)","(X)","11.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US10007","ZCTA5 10007","2731","292","1.6","1.3","1.7","1.7","0.0","1.2","2.4","1.9","2.7","2.1","5.2","3.7","7.6","4.6","11.2","4.6","10.0","4.2","57.6","6.1","246813","48436","367343","34800","28.1","(X)","(X)","(X)","(X)","(X)","1465","228","1380","223","1266","249","0.8","1.3","0.8","1.4","2.7","2.7","0.0","2.2","0.0","2.3","3.7","3.6","0.0","2.2","0.0","2.3","0.0","2.5","2.0","2.8","0.0","2.3","2.8","3.3","0.0","2.2","0.0","2.3","5.8","4.4","5.1","5.9","4.3","6.2","5.3","4.2","3.1","3.0","3.3","3.2","12.7","8.9","7.2","4.8","6.0","4.7","15.7","8.5","8.1","5.5","8.6","5.8","12.1","6.8","73.7","9.2","77.0","9.6","39.1","10.4","250,000+","***","250,000+","***","150893","23675","458884","57027","N","N","260941","56805","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"8600000US10009","ZCTA5 10009","29728","556","12.5","1.9","8.2","1.4","8.7","1.6","6.2","1.1","8.3","1.4","11.2","1.7","8.7","1.6","16.4","2.2","6.3","1.4","13.5","1.9","61548","4133","95947","5060","22.9","(X)","(X)","(X)","(X)","(X)","10476","697","6084","633","19252","827","8.6","2.6","2.3","2.3","14.6","2.4","7.5","2.2","5.3","2.4","9.0","1.9","8.1","2.2","4.9","2.1","8.8","2.3","8.4","2.4","6.9","3.0","5.2","1.4","11.1","2.8","8.0","3.8","7.0","1.8","10.8","2.9","10.9","4.0","11.3","2.2","6.4","2.5","5.8","2.9","9.8","2.2","12.9","2.8","15.5","3.9","18.2","2.8","6.9","2.6","9.6","4.2","5.9","1.5","19.5","4.0","31.0","6.4","10.2","2.0","62844","9312","116111","25955","60571","4883","116167","10870","N","N","84518","5442","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
